month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,27053,"hennepin, mn",399900,0.0355,0.0196,1221,0.1629,-0.2297,28,-0.1515,-0.2113,2004,0.2979,0.0204,104,0.04,0.1304,264,0.3469,-0.2235,2211,0.199,0.0289,206,3.00E-04,-0.0562,2051,0.0348,0.1165,624875,0.026,-0.023,3425,0.1831,-0.0823,1.8108,0.0546,0.455,0
202203,38077,"richland, nd",291000,0.087,0.863,20,-0.1304,0.3333,46,-0.3974,-0.2087,0,-1,-1,0,,,0,,,0,-1,-1,134,0.0332,0.7549,2320,0.0536,0.0574,294039,0.0618,0.6517,20,-0.1667,0.25,0,-0.0435,-0.1333,1
202203,26123,"newaygo, mi",262500,0.1416,0.2324,45,0.0976,-0.0217,44,-0.2984,-0.2301,48,1,0.2,0,,,8,,1,64,0.3617,0.2549,138,0.0116,0.1732,1800,-0.022,0.0623,449243,0.0284,0.7926,108,0.2414,0.102,1.4222,0.2759,0.3135,0
202203,16061,"lewis, id",409000,0.1236,0.2984,13,0.0833,0,111,-0.3363,0.1571,4,0,0,0,,-1,4,,,12,-0.0769,-0.5,216,-5.00E-04,0.5026,2592,0.1058,0.2198,547171,0.0908,0.2631,26,0.04,-0.2778,0.9231,-0.1603,-0.9231,1
202203,13285,"troup, ga",197900,0.0416,-0.2018,85,-0.0957,-0.1327,44,-0.0112,-0.12,136,0.2593,0.4783,16,1,-0.4286,20,0.6667,1.5,203,0.0741,0.1215,116,0.0165,0.1047,1960,0.0635,-0.0556,289015,-0.042,0.0149,293,0.0502,0.0464,2.3882,0.3776,0.5413,1
202203,31107,"knox, ne",178450,-0.2655,0.3268,17,0.0625,-0.1053,185,0.0423,1.2699,4,0,0,0,,,0,,,6,-0.4,-0.4,116,-0.0607,0.5801,1963,-0.1337,-0.1966,310947,-0.0648,0.8226,24,-0.0769,-0.1724,0.3529,-0.2721,-0.1734,1
202203,16029,"caribou, id",949000,0.8646,2.7962,13,1.1667,0.3,29,0.5,-0.1739,4,0,-0.5,0,,,0,,,6,-0.4545,-0.4,244,0.7656,0.6616,4420,0.217,1.0928,963513,0.9066,1.3175,19,0.1875,0,0.4615,-1.3718,-0.5385,1
202203,27133,"rock, mn",179450,-0.0025,0.0116,22,0,-0.6508,68,-0.2,-0.1707,16,3,0.3333,0,,,0,,-1,8,-0.1111,1.6667,97,0.0532,0.0278,1718,-0.0266,0.0157,251679,-0.0033,0.2152,30,0,-0.5522,0.3636,-0.0455,0.316,0
202203,9003,"hartford, ct",329950,-0.0293,0.186,590,0.0351,-0.657,27,-0.2987,-0.2394,908,0.2753,-0.1466,40,1,-0.1667,116,0.2083,-0.3095,1464,0.064,731,200,-0.0072,0.2551,1659,-0.0256,-0.0624,429050,0.0068,0.2179,2055,0.0587,0.1927,2.4814,0.0673,2.4802,0
202203,17149,"pike, il",199000,0,1.2385,18,-0.1,-0.5263,84,-0.1558,-0.0175,8,,-0.5,0,,,0,,-1,6,0,-0.4,86,-0.2044,0.5276,2579,0,0.7104,308798,0.031,1.9028,25,-0.0741,-0.4898,0.3333,0.0333,0.0702,1
202203,31055,"douglas, ne",360850,-0.018,0.1456,368,0.0514,-0.2474,34,-0.0822,-0.2209,780,0.1677,-0.1096,20,-0.375,-0.7727,52,0.1818,-0.2353,1219,0.1361,-0.1954,164,-0.0146,0.1215,2112,-0.0092,0.0651,426868,-0.0082,0.0715,1601,0.1251,-0.2003,3.3125,0.2468,0.2143,0
202203,13219,"oconee, ga",549950,0.0184,0.1001,52,-0.037,-0.2353,23,-0.4103,-0.2333,100,0.1905,-0.1379,0,,,16,0,0.3333,77,0.2833,-0.172,201,0.1272,0.2434,2572,-0.0742,-0.1556,656135,-0.0598,0.0862,127,0.114,-0.2112,1.4808,0.3697,0.1131,0
202203,17017,"cass, il",94700,0,0.3153,13,-0.2778,-0.1333,124,0.0978,-0.2778,4,,0,0,,,0,,,12,0.5,0.2,49,0.012,-0.118,1534,-0.1717,0.1346,106940,0.0399,0.22,25,-0.0385,0,0.9231,0.4786,0.2564,1
202203,48101,"cottle, tx",438100,0,2.6508,1,0,-0.5,20,8.75,-0.9563,0,-1,,0,,,0,,,1,,0,45,,-0.1345,1452,,-0.3741,438100,0,4.2943,2,1,0,1,,0.5,1
202203,40033,"cotton, ok",89750,-0.3765,0.1019,9,0.2857,2,39,0.3,-0.7011,0,-1,,0,,,0,-1,,6,0,-0.3333,64,-0.2755,0.1313,1750,-0.2708,0.2307,122494,-0.3043,0.5806,16,0.2308,0.3333,0.6667,-0.1905,-2.3333,1
202203,13073,"columbia, ga",352400,0.0014,0.0992,146,-0.1043,0.0139,35,-0.1463,-0.0909,372,0.3676,0.1341,20,-0.375,0,16,0.3333,-0.2,525,0.1339,-0.2585,143,0.0038,0.1375,2463,0,-0.0474,399751,0.0059,-0.0332,670,0.0703,-0.2127,3.5959,0.7554,-1.3208,1
202203,26125,"oakland, mi",412500,0.0023,0.0315,1210,0.0661,-0.1556,20,-0.3333,-0.1667,1524,0.4323,-0.0475,112,-0.1515,-0.0968,224,0.0566,-0.1642,350,0.0234,-0.1484,211,8.00E-04,0.0512,1930,0.0121,-0.0367,613083,-0.0216,-0.0258,1551,0.0501,-0.1607,0.2893,-0.0121,0.0024,0
202203,51079,"greene, va",439950,-0.1288,0.0799,46,0.2778,0.3143,34,-0.3853,-0.4724,52,0.8571,0.625,0,,-1,4,0,0,51,0.1087,0.0408,226,0.019,0.2494,2000,-0.0584,-0.131,778661,0.0376,0.3769,99,0.2073,0.1647,1.1087,-0.1691,-0.2913,1
202203,21009,"barren, ky",163500,-0.0866,-0.0912,78,-0.22,-0.037,91,0.448,0.521,48,0.3333,0.0909,0,,,12,0.5,0,103,0.0198,0.1573,101,-0.0354,-0.0357,1395,-0.0396,-0.1497,231874,-0.0247,-0.0636,185,-0.075,0.0947,1.3205,0.3105,0.2217,1
202203,48205,"hartley, tx",133750,0.4944,-0.4539,1,0,-0.5,54,2.5667,-0.0183,0,,,0,,,0,,,1,0,-0.6667,94,,0.2285,1902,,0.3172,111625,0.2472,-0.4417,1,0,-0.8,1,0,-0.5,1
202203,41049,"morrow, or",299950,0.0082,-0.0284,15,-0.1176,0.3636,78,0.5049,1.3485,0,-1,-1,0,,,0,,,21,0.1667,0.5,209,0,0.1901,1541,0.0029,-0.1522,358080,-0.0512,0.3757,36,0.0286,0.5,1.4,0.3412,0.1273,1
202203,38003,"barnes, nd",230000,0.1087,-0.0778,27,0.08,0.1739,26,-0.7358,-0.495,8,-0.3333,-0.3333,0,,,4,,0,10,-0.0909,-0.375,92,0.0191,-0.0298,1929,0.0068,-0.2514,276546,0.0414,-0.0411,36,-0.027,-0.1,0.3704,-0.0696,-0.3253,1
202203,29057,"dade, mo",152000,-0.044,-0.2736,13,-0.1875,0.3,55,0.0891,-0.5911,4,-0.5,0,0,,,0,-1,,10,0.6667,0,76,-0.1308,-0.1997,1745,-0.0096,0.0241,273127,0.3202,0.2073,22,0,0.1,0.7692,0.3942,-0.2308,1
202203,26069,"iosco, mi",169950,0.0692,-0.0289,84,-0.0118,0.0909,70,-0.3458,-0.4286,40,1,-0.1667,0,,,8,0,0,38,-0.0952,-0.1915,121,0.0645,0.0522,1262,-0.0194,-0.0526,211040,0.0537,-0.0581,123,-0.0315,-0.016,0.4524,-0.0417,-0.158,0
202203,29019,"boone, mo",317450,-0.0594,0.1548,170,0.1333,-0.1457,16,-0.3725,-0.0857,212,0.6563,-0.0364,4,0,-0.6667,36,2,0.125,11,0.375,-0.1538,157,-0.0266,0.1384,2033,0.0466,0.0785,400540,-0.0072,0.0523,182,0.1447,-0.1374,0.0647,0.0114,-6.00E-04,0
202203,20019,"chautauqua, ks",120000,0.4545,-0.5472,1,0,-0.6667,39,1.6897,-0.6892,0,,,0,,,0,,,1,0,-0.5,50,0.2718,-0.5698,2400,0.2085,0.9769,120000,0.8824,-0.6633,1,-0.5,-0.8,1,0,0.3333,1
202203,27141,"sherburne, mn",415660,0.0758,0.1388,143,0.0916,-0.1173,30,-0.2625,-0.169,184,0.1795,-0.1154,36,0.125,-0.3077,20,1.5,4,265,0.2045,-0.0433,175,0.0082,-0.0266,2341,0.0336,0.2357,434512,0.0307,0.1655,409,0.1686,-0.0683,1.8531,0.1738,0.1433,0
202203,27107,"norman, mn",60000,0.0444,-0.0469,7,0.4,-0.5333,56,-0.6304,-0.0894,4,,,0,,,0,,,5,0,0.25,32,0.0684,-0.329,2000,0.032,0.0267,82899,0.4275,0.0048,12,0.2,-0.3333,0.7143,-0.2857,0.4476,0
202203,41039,"lane, or",467500,-0.0259,0.0747,243,0.034,-0.0202,32,-0.0735,-0.25,432,0.102,0.1489,252,0.5366,0.1053,128,0.1429,0.28,581,0.0525,0.0779,297,0.0181,0.1699,1662,-0.0357,0.0266,617679,-0.0704,0.1208,825,0.0496,0.0523,2.3909,0.042,0.2176,0
202203,51185,"tazewell, va",179250,0.1385,0.087,64,-0.1899,-0.5152,133,0.0643,-0.1311,20,0,-0.4444,0,,,8,-0.3333,-0.6667,37,0.3214,-0.0976,101,0.0903,0.2536,1875,0.0035,-0.0426,317591,0.0667,0.4917,105,-0.0278,-0.3824,0.5781,0.2237,0.2675,0
202203,29111,"lewis, mo",87500,0.2727,-0.3343,8,1.6667,-0.2,41,-0.6524,-0.3622,8,,1,0,,,0,,,8,0.3333,0.3333,77,0.3485,-0.0333,1308,0.0932,-0.0964,145272,0.6882,-0.1738,16,0.7778,0,1,-1,0.4,1
202203,41011,"coos, or",430000,0.104,0.3672,80,0.1111,-0.0698,50,-0.4072,-0.0481,84,0.1053,-0.0455,32,0,0.1429,52,0,0.1818,149,-0.0067,0.1203,242,-0.0403,0.1833,1745,0.093,0.0384,634655,-0.0122,0.4516,231,0.0405,0.0359,1.8625,-0.2208,0.316,1
202203,54067,"nicholas, wv",189000,0,0.08,34,0.0968,-0.3585,39,-0.4545,-0.5829,8,-0.3333,-0.5,0,,,4,,0,1,,-0.6667,113,0.0156,0.178,2148,0.0904,0.3194,887564,0.0418,3.2497,34,0.0968,-0.3929,0.0294,,-0.0272,0
202203,17049,"effingham, il",144500,-0.1497,-0.3103,32,0.1429,-0.4386,99,0.0645,-0.1466,20,0.25,-0.2857,0,,,16,3,-0.2,13,0.0833,0.0833,102,0,0.0545,1809,-0.1169,-0.1135,287343,0.1141,-0.1284,45,0.125,-0.3571,0.4063,-0.0223,0.1957,1
202203,12111,"st. lucie, fl",410000,0.034,0.4189,580,-0.0365,-0.2555,35,0.0938,-0.3204,788,0.0423,-0.039,72,0.2857,-0.5263,152,0.0857,0,1335,0.0827,-0.1734,226,0.0257,0.3989,1859,0.0291,0.0242,538151,0.0644,0.4205,1903,0.0371,-0.2044,2.3017,0.2536,0.2286,1
202203,50017,"orange, vt",347450,0.4976,0.1778,24,0.0435,-0.3333,43,-0.2342,-0.3089,16,0.3333,0,0,,,4,0,0,17,-0.15,-0.5278,162,0.2804,0.0267,2035,0.0593,-0.0611,471158,0.2208,-0.0551,41,-0.0465,-0.4384,0.7083,-0.1612,-0.2917,1
202203,17133,"monroe, il",359000,0.0116,0.3201,30,-0.2105,-0.2105,114,0.2541,1.0088,24,-0.1429,-0.1429,4,,0,0,-1,-1,45,0.125,-0.0217,172,0.0526,0.3141,2025,-0.035,0.0812,407174,-0.0233,0.2962,75,-0.0506,-0.0964,1.5,0.4474,0.2895,1
202203,35053,"socorro, nm",185000,-0.0054,-0.075,18,-0.28,-0.2174,53,-0.4531,-0.7348,16,1,3,0,,,0,-1,-1,23,0.6429,0.2105,129,0.0864,0.0764,1853,-0.0043,-0.0804,279571,0.11,0.0319,41,0.0513,-0.0238,1.2778,0.7178,0.4517,1
202203,36091,"saratoga, ny",492940,0.0212,0.1262,320,-0.0616,-0.4161,75,-0.2574,-0.0446,236,0.0172,-0.2716,56,0,-0.2632,32,0.1429,-0.2,739,0.0336,-0.1326,241,0.0639,0.119,1900,-0.0241,-0.0554,561670,0.0095,0.0365,1059,0.0028,-0.2457,2.3094,0.2126,0.7546,0
202203,31155,"saunders, ne",412250,-0.1429,-0.0258,21,0.05,0.1053,37,-0.5034,-0.0519,28,0.75,0.75,0,-1,-1,4,0,,38,0.5833,-0.2083,174,0.0348,0.1586,2136,-0.1816,-0.2609,599090,-0.0116,0.0153,59,0.3111,-0.1194,1.8095,0.6095,-0.7168,1
202203,22013,"bienville, la",127500,0.1435,0.3077,15,0.0714,0,102,0.0573,1.2308,0,-1,-1,0,,,0,-1,,6,0.5,1,92,0.0665,0.231,1448,0.0066,0.041,132374,0.1458,0.0056,20,0.0526,0.1111,0.4,0.1143,0.2,1
202203,18041,"fayette, in",168900,0.1693,1.255,25,-0.0741,-0.359,31,-0.5041,-0.4078,20,-0.2857,-0.1667,0,,-1,4,,-0.5,35,0.0294,0.2069,89,0.0622,0.4912,1745,0.1795,0.0883,180546,0.0877,0.5847,62,0,-0.1014,1.4,0.1407,0.6564,1
202203,36071,"orange, ny",449250,0.0448,0.161,591,0.0017,-0.2046,36,-0.3628,-0.2871,384,0.1566,-0.0943,28,0,-0.5,64,0,-0.3333,59,0.0536,-0.2237,223,0.0171,0.1369,2025,0.0217,0.0133,631009,-0.0063,0.0716,651,0.0093,-0.2071,0.0998,0.0049,-0.0025,0
202203,5067,"jackson, ar",78000,0.0541,-0.106,19,-0.1364,-0.4412,74,-0.1823,-0.3959,12,0.5,2,0,,,0,,-1,6,0.5,0.5,54,0.0641,-0.0703,1331,-0.0567,-0.1212,95077,0.029,-0.0916,26,0,-0.3333,0.3158,0.134,0.1981,1
202203,37051,"cumberland, nc",207500,-0.0212,0.0671,269,0.0189,0.0346,35,-0.0141,-0.0789,544,0.0226,0.0303,24,-0.1429,-0.25,60,0.3636,0,1036,0.0237,-0.0096,124,-5.00E-04,0.1789,1750,-0.0157,-0.0541,262660,-0.0113,0.1012,1307,0.0203,-0.0015,3.8513,0.018,-0.1718,0
202203,42033,"clearfield, pa",145750,0.1481,0.1325,95,-0.1284,-0.2213,74,-0.1957,-0.26,64,0.4545,0.3333,0,,,20,-0.1667,0.6667,111,0.1935,0.2065,90,0.1536,0.0668,1705,3.00E-04,0.0774,299226,0.1017,0.4469,205,0.0149,-0.0376,1.1684,0.3152,0.4143,0
202203,19149,"plymouth, ia",272250,-0.0596,0.1863,14,0.1667,-0.3913,34,-0.2917,-0.2184,16,0.3333,-0.2,0,,,0,-1,-1,10,-0.2857,-0.1667,135,-0.0241,0.1282,1908,-0.0021,-0.0334,315267,0.1084,0.2084,24,-0.1111,-0.3333,0.7143,-0.4524,0.1925,0
202203,17159,"richland, il",89900,0.3539,-0.3901,13,0.3,-0.35,32,-0.4797,-0.743,8,0,0,0,,,0,,,9,0.2857,0,85,0.0337,0.0381,1394,-0.125,-0.3086,106006,0.141,-0.3786,22,0.2941,-0.2414,0.6923,-0.0077,0.2423,1
202203,20097,"kiowa, ks",229000,0,0,1,0,0,144,0.2152,0.6271,0,,,0,,,0,,,1,-0.5,,159,0,0,1443,0,-0.1768,229000,0,0.2021,1,-0.6667,0,1,-1,,1
202203,38057,"mercer, nd",118500,-0.0651,-0.2087,39,0.1471,-0.2778,21,-0.8546,-0.8686,12,0,-0.25,0,,,0,,-1,22,0.6923,0.375,71,-0.0116,0.0051,2010,0,-0.0594,201125,-0.0411,0.0433,62,0.3478,-0.1143,0.5641,0.1817,0.2678,1
202203,28041,"greene, ms",191950,-0.0151,1.3127,15,0.1538,-0.0625,67,-0.1355,-0.4866,4,0,,0,,,4,,,5,-0.4444,0.25,77,0.0034,0.1257,1947,0.0367,0.2169,199208,0.0857,0.2333,20,-0.0476,0,0.3333,-0.359,0.0833,1
202203,36049,"lewis, ny",199900,0,0.2502,35,-0.186,-0.0789,121,0.0522,-0.2317,12,0,0.5,0,,,0,-1,-1,34,0.2143,0.1333,124,0.0074,0.3104,1768,0.0017,-0.0782,348369,0.0648,0.6058,70,0,0,0.9714,0.3203,0.182,0
202203,48403,"sabine, tx",244000,0.0725,-0.1044,39,0.1471,-0.0714,84,-0.1733,-0.0457,16,1,0.3333,0,,,4,,-0.5,15,-0.2857,-0.4828,159,0.0385,0.1731,1801,0.0471,-0.1091,382015,0.0737,0.0192,54,0,-0.2394,0.3846,-0.233,-0.3059,1
202203,18151,"steuben, in",384950,-0.0242,0.1562,33,0.0313,0.65,52,0.2118,0.7167,36,1.25,0.8,0,,,4,0,,40,1.6667,3,187,0.0068,0.3059,2204,-0.0997,0.0055,599441,-0.0228,0.2772,73,0.5532,1.4333,1.2121,0.7434,0.7121,1
202203,21069,"fleming, ky",274450,-0.0821,0.7261,9,-0.3571,-0.3571,91,0.1447,0.5294,12,,,0,,,0,,-1,12,0.0909,-0.0769,115,-0.0475,0.6639,2577,0.0649,0.2101,276524,-0.045,-0.3,22,-0.12,-0.1852,1.3333,0.5476,0.4048,1
202203,38055,"mclean, nd",215000,-0.0444,0.5642,21,0.3125,0.05,31,-0.5271,-0.5,8,1,0,0,,,4,,0,10,0.4286,0,121,0.0813,0.4628,2195,0.0048,0.1502,292660,0.0485,0.5302,31,0.3478,0.0333,0.4762,0.0387,-0.0238,1
202203,28035,"forrest, ms",182200,0.0689,0.0437,47,0,-0.2985,33,-0.5823,-0.3333,64,0.3333,0,4,,0,12,2,-0.25,103,0,-0.1488,104,0.0534,0.1517,2055,0.0237,0.1307,256034,0.0684,0.2611,152,0,-0.1915,2.1915,0,0.3855,0
202203,56013,"fremont, wy",376500,0.0315,0.4208,79,0.0533,-0.4589,66,-0.3732,-0.1656,28,0.75,-0.125,0,,,8,1,-0.3333,3,-0.25,-0.7,186,0.0279,0.3962,1927,0.0706,-0.0503,481321,0.0209,0.3449,82,0.025,-0.4744,0.038,-0.0154,-0.0305,1
202203,51119,"middlesex, va",449500,-0.0169,0.55,41,0.0513,-0.4459,44,-0.5849,-0.6602,40,1,0.6667,0,,,4,,,40,0.3333,0.2121,210,-0.0036,0.1939,2371,-0.0166,0.1942,483701,-0.0791,0.1736,82,0.1884,-0.2407,0.9756,0.2064,0.5297,1
202203,17043,"dupage, il",450000,0,-0.0516,893,0.1121,-0.3867,33,-0.1646,-0.2326,1384,0.2815,-0.2362,52,0.625,0,176,0.2571,-0.5111,1716,0.1548,-0.2835,222,0.0067,0.0643,2110,-0.0026,-0.0802,717867,8.00E-04,0.0423,2609,0.1398,-0.3234,1.9216,0.0711,0.2767,0
202203,31089,"holt, ne",175000,-0.0223,0.1006,26,-0.1034,0.2381,95,-0.1085,-0.4,12,2,2,0,,,4,0,,22,-0.0833,0.0476,82,0,0.1672,2056,0.0506,0.0697,204732,-0.0436,0.0796,48,-0.0943,0.1429,0.8462,0.0186,-0.1538,1
202203,36119,"westchester, ny",505000,0.0632,-0.1248,1790,0.0413,-0.284,38,-0.1648,-0.1364,1084,0.1198,-0.2213,24,0,-0.4,292,0.2167,-0.3364,34,-0.0286,0.0303,322,0.0208,-0.0017,1396,0.0953,-0.131,968822,0.0474,-0.1324,1824,0.0375,-0.2799,0.019,-0.0014,0.0058,1
202203,18017,"cass, in",138900,0.0937,0.7384,22,-0.2903,-0.2903,54,0.0385,0.1613,28,0.4,0,0,,,4,-0.5,0,38,0.4615,0.52,92,0.2305,0.6011,1485,-0.0505,-0.0297,175293,0.1094,0.5181,63,0.1053,0.1455,1.7273,0.8886,0.9208,1
202203,45001,"abbeville, sc",204950,0.2127,-0.024,19,-0.1739,0.1875,96,0,4.6471,16,1,-0.2,0,,,8,0,,25,0.087,0.4706,122,0.0065,0.0526,2032,-0.2418,0.0325,328862,0.0441,-0.2413,46,-0.0213,0.3939,1.3158,0.3158,0.2533,1
202203,20041,"dickinson, ks",117700,0.0244,0.2389,37,-0.0513,-0.0513,35,-0.5071,-0.6209,36,0.125,0.8,0,,,8,-0.3333,0,50,0.6667,0.1628,66,-0.0588,0.1093,1669,0.102,0.1688,161234,0.0075,0.3882,87,0.2609,0.0482,1.3514,0.5821,0.2488,1
202203,48417,"shackelford, tx",169900,0.0266,-0.0148,5,0,-0.1667,39,-0.4211,-0.739,0,-1,,0,,,0,,,1,0,-0.8,76,0,-0.116,2180,0,-0.1544,192848,0.0264,-0.0041,5,0,-0.5455,0.2,0,-0.6333,1
202203,21173,"montgomery, ky",252500,-0.0613,0.1761,27,0.1739,0.1739,35,-0.4444,-0.3333,32,0.1429,0.6,0,,,8,1,-0.3333,42,-0.1923,-0.0455,131,-0.0555,0.2237,1970,-0.002,0.0914,289098,-0.0423,0.0854,70,-0.0667,0.0448,1.5556,-0.7053,-0.3575,1
202203,25027,"worcester, ma",454950,0.011,0.103,417,-0.0048,-0.2432,17,-0.4769,-0.15,728,0.4109,-0.1689,28,-0.3,-0.125,64,-0.0588,-0.2727,218,0.6029,-0.0563,250,-0.0241,0.1092,1830,0.0027,0.0153,532936,0.0223,0.0829,642,0.1568,-0.179,0.5228,0.1982,0.1035,0
202203,29061,"daviess, mo",465000,1.0805,1.097,7,0,-0.4615,74,0.4,-0.0455,4,0,0,0,,,0,-1,,6,-0.1429,0.2,138,-0.0795,-0.2102,1770,-0.0197,-0.406,401406,0.1981,-0.1963,13,-0.0714,-0.2778,0.8571,-0.1429,0.4725,1
202203,18155,"switzerland, in",249900,0.0456,0.5877,14,0.2727,0,43,0.5455,-0.5455,4,-0.5,-0.5,0,,,8,,,7,-0.125,-0.3,124,-0.0156,0.1155,1600,-0.1675,0.3333,353972,-0.046,0.6292,21,0.1053,-0.16,0.5,-0.2273,-0.2143,1
202203,12041,"gilchrist, fl",385000,-0.0375,0.4811,22,0,-0.2903,30,-0.4327,-0.5124,16,0,-0.5556,0,,,8,1,,18,-0.1429,-0.4375,194,0.0027,0.1934,1701,-0.0899,0.0592,404242,-0.1419,0.1384,40,-0.0698,-0.3548,0.8182,-0.1364,-0.2141,1
202203,13089,"dekalb, ga",364000,0.0196,0.0189,1527,0.0445,-0.1946,33,-0.0435,-0.12,2084,0.1682,-0.1154,108,0.1739,-0.6824,368,0.122,-0.2069,2893,-0.0951,-0.22,204,-0.0047,0.0115,1785,-0.0036,-0.0706,454413,0.017,0.0245,4431,-0.0485,-0.2096,1.8946,-0.2922,-0.0617,0
202203,6029,"kern, ca",364000,0.04,0.2145,847,0.0059,0.0972,25,-0.1379,0.1111,1016,0.0496,0.0325,88,0.4667,0,176,-0.0435,0.1282,763,0.0762,-0.0427,215,0.0135,0.1928,1706,0.0197,0.0486,453951,0.0107,0.2462,1606,0.0355,0.0249,0.9008,0.0588,-0.1316,0
202203,40065,"jackson, ok",148000,0.0242,0.1864,20,-0.2,-0.4444,47,-0.2769,-0.2167,20,0.25,0.6667,0,,,4,0,-0.5,26,7.6667,-0.2973,94,0.0803,0.4818,1574,-0.1333,-0.1337,162038,-0.0138,-0.0034,46,0.6429,-0.3784,1.3,1.18,0.2722,0
202203,21045,"casey, ky",249000,0.2769,-0.0604,22,-0.1538,-0.12,91,-0.2672,-0.4465,8,1,1,0,,,4,,,15,1.1429,2.75,110,0.0967,-0.0209,2500,-0.1027,0.0702,242407,0.0837,-0.1521,38,0.1176,0.3103,0.6818,0.4126,0.5218,1
202203,22003,"allen, la",185000,0,0.4567,17,0.1333,0.4167,63,-0.0741,-0.4318,8,,1,0,,,0,-1,,6,0,-0.4,103,0.0875,0.384,1651,-0.0566,0.0469,184226,0.0087,0.5369,23,0.0952,0.0455,0.3529,-0.0471,-0.4804,1
202203,13209,"montgomery, ga",316000,-0.297,1.2588,3,0,-0.625,152,0.5226,1.9417,4,,,0,,,0,,,6,1,0.2,140,0,0.6606,2258,-0.0603,-0.1789,279667,-0.4275,0.4562,9,0.5,-0.3077,2,1,1.375,1
202203,8055,"huerfano, co",328247,-0.0793,-0.0932,87,-0.0543,0.0741,92,0,-0.439,36,0.2857,0.125,0,,,4,-0.75,0,26,0.3684,0.3684,161,-0.0248,-0.1083,1783,0.0096,-0.2248,593558,0.0247,0.0825,115,0.036,0.1386,0.2989,0.0923,0.0643,0
202203,26001,"alcona, mi",129500,0.0837,-0.2241,45,0.0227,-0.1964,57,-0.2614,0.1078,32,1,0.1429,0,,,4,0,,18,0.6364,-0.1818,105,0.0775,0.0786,1290,-0.0598,-0.2245,222205,0.0519,0.0238,63,0.1455,-0.1923,0.4,0.15,0.0071,1
202203,48245,"jefferson, tx",227000,0.0381,0.0501,743,0.0494,-0.0804,38,-0.0132,-0.1848,324,-0.198,-0.0357,28,6,0.1667,192,0.2973,0.0909,137,-0.068,0.0379,124,0.0373,0.1271,1839,0.0052,-0.0874,287176,0.0146,0.0574,882,0.034,-0.0607,0.1844,-0.0232,0.021,0
202203,39013,"belmont, oh",129900,-4.00E-04,-0.1041,87,0.061,-0.1714,70,-0.1919,0.0221,56,0.5556,0.5556,0,,,32,3,0.1429,67,0.1167,-0.0429,92,0.0407,0.0468,1687,0.0933,-0.0088,200997,0.0505,0.0316,157,0.1056,-0.1029,0.7701,0.0384,0.1034,1
202203,21219,"todd, ky",344900,0.0778,0.2318,15,-0.1176,0.5,55,0.7302,0.1596,8,,0,0,,,0,,,14,-0.1765,0,151,0.0028,0.3012,2200,0,-0.0451,373806,0.0355,0.1785,29,-0.1714,0.2083,0.9333,-0.0667,-0.4667,1
202203,12085,"martin, fl",539500,0.0223,0.3243,316,0.1367,-0.4466,26,-0.1875,-0.5048,420,0.0714,-0.1463,20,-0.1667,-0.5833,96,0.8462,-0.4,585,0.0174,-0.3723,314,0.0249,0.3571,1641,0.0071,-0.0742,1494006,-0.076,0.3582,896,0.0431,-0.4062,1.8513,-0.2171,0.219,1
202203,34009,"cape may, nj",760950,0.054,0.2186,607,-0.0241,-0.0872,51,-0.2867,0.1333,388,0.0659,-0.0583,20,-0.1667,0.6667,96,0.5,0.1429,788,0.0493,0.922,514,-0.0143,0.2677,1737,0.0346,0.0588,1320172,0.0382,0.2365,1397,0.0205,0.2995,1.2982,0.0908,0.6816,0
202203,35007,"colfax, nm",343500,-0.0704,-0.0741,68,-0.1169,-0.3462,117,0.2595,-0.1649,32,0.3333,-0.1111,0,,,0,-1,-1,60,0.3043,-0.1781,228,-0.038,0.1244,1792,-0.0202,-0.0488,511270,-0.0883,-0.2114,129,0.0238,-0.2712,0.8824,0.285,0.1804,0
202203,19003,"adams, ia",67750,0,-0.4786,6,-0.1429,0,130,0.3704,-0.0683,0,,-1,0,,,0,,,3,0.5,-0.4,59,0,-0.4701,1347,-0.0081,0.3052,89725,-0.1246,-0.2865,9,0,0,0.5,0.2143,-0.3333,1
202203,49051,"wasatch, ut",1699900,0.1239,0.7304,143,0.0214,-0.1437,47,-0.0211,-0.1622,120,0.0345,-0.2857,12,-0.5714,-0.4,20,1.5,0.25,530,-0.152,0.1373,605,0.0522,0.5269,3253,0.0789,-0.0199,2204551,0.1541,-0.0278,676,-0.1175,0.0696,3.7063,-0.758,0.9159,1
